Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
2,270,635,STABLE,606.35,1,53.85,46.52,0.0,0.0,0,0,46.52,49.72,603.15,2.7852,2.5585
2,271,636,STABLE,603.15,1,54.86,50.15,0.0,0.0,0,0,50.15,45.87,607.42,2.9664,2.7246
2,272,637,STABLE,607.42,1,52.72,46.54,0.0,0.0,0,0,46.54,50.62,603.34,2.7862,2.5588
2,273,638,STABLE,603.34,1,54.79,49.26,0.0,0.0,0,0,49.26,46.87,605.73,2.9219,2.6831
2,274,639,STABLE,605.73,1,53.28,47.14,0.0,0.0,0,0,47.14,45.87,607.0,2.8161,2.5856
2,275,640,STABLE,607.0,1,53.01,45.53,0.0,0.0,0,0,45.53,52.03,600.5,2.7357,2.5114
2,276,641,STABLE,600.5,1,55.65,48.42,0.0,0.0,0,0,48.42,48.97,599.95,2.8802,2.6437
2,277,642,STABLE,599.95,1,55.03,46.95,0.0,0.0,0,0,46.95,47.59,599.31,2.8067,2.5759
2,278,643,STABLE,599.31,1,55.22,51.25,0.0,0.0,0,0,51.25,49.24,601.32,3.0214,2.7726
2,279,644,STABLE,601.32,1,54.35,47.43,0.0,0.0,0,0,47.43,49.17,599.58,2.8304,2.5969
2,280,645,STABLE,599.58,1,55.28,47.17,0.0,0.0,0,0,47.17,45.25,601.5,2.8178,2.5851
2,281,646,STABLE,601.5,1,54.3,48.14,0.0,0.0,0,0,48.14,50.03,599.61,2.8662,2.6291
2,282,647,STABLE,599.61,1,55.28,46.9,0.0,0.0,0,0,46.9,44.67,601.84,2.804,2.5717
2,283,648,STABLE,601.84,1,54.16,47.61,0.0,0.0,0,0,47.61,47.97,601.48,2.8396,2.604
2,284,649,STABLE,601.48,1,54.56,48.4,0.0,0.0,0,0,48.4,44.64,605.25,2.8793,2.64
2,285,650,STABLE,605.25,1,53.0,48.21,0.0,0.0,0,0,48.21,45.07,608.4,2.8698,2.6309
2,286,651,STABLE,608.4,1,52.17,43.97,0.0,0.0,0,0,43.97,48.54,603.83,2.6578,2.4363
2,287,652,STABLE,603.83,1,54.27,46.69,0.0,0.0,0,0,46.69,47.07,603.45,2.7935,2.5603
2,288,653,STABLE,603.45,1,53.79,48.26,0.0,0.0,0,0,48.26,52.03,599.68,2.8723,2.6322
2,289,654,STABLE,599.68,1,55.19,49.05,0.0,0.0,0,0,49.05,51.6,597.13,2.9114,2.6677
2,290,655,STABLE,597.13,1,55.72,50.55,0.0,0.0,0,0,50.55,48.29,599.39,2.9864,2.7361
2,291,656,STABLE,599.39,1,54.54,48.55,0.0,0.0,0,0,48.55,52.89,595.05,2.8867,2.6443
2,292,657,STABLE,595.05,1,56.55,48.79,0.0,0.0,0,0,48.79,45.32,598.52,2.8985,2.6548
2,293,658,STABLE,598.52,1,54.69,48.34,0.0,0.0,0,0,48.34,48.9,597.95,2.876,2.6339
2,294,659,STABLE,597.95,1,55.38,48.64,0.0,0.0,0,0,48.64,49.36,597.23,2.8909,2.6471
2,295,660,STABLE,597.23,1,55.62,48.72,0.0,0.0,0,0,48.72,46.29,599.66,2.8951,2.6507
2,296,661,STABLE,599.66,1,54.6,47.17,0.0,0.0,0,0,47.17,43.54,603.29,2.8176,2.5793
2,297,662,STABLE,603.29,1,53.48,47.77,0.0,0.0,0,0,47.77,48.23,602.83,2.8476,2.6064
2,298,663,STABLE,602.83,1,54.08,48.09,0.0,0.0,0,0,48.09,47.54,603.38,2.8636,2.6207
2,299,664,STABLE,603.38,1,53.77,46.96,0.0,0.0,0,0,46.96,47.79,602.55,2.8072,2.5688
2,300,665,STABLE,602.55,1,54.12,46.09,0.0,0.0,0,0,46.09,47.6,601.04,2.7635,2.5285
2,301,666,STABLE,601.04,1,54.58,47.3,0.0,0.0,0,0,47.3,47.17,601.17,2.8242,2.5836
2,302,667,STABLE,601.17,1,54.32,45.58,0.0,0.0,0,0,45.58,50.79,595.96,2.7379,2.5043
2,303,668,STABLE,595.96,1,56.39,50.19,0.0,0.0,0,0,50.19,46.47,599.68,2.9687,2.7151
2,304,669,STABLE,599.68,1,54.3,46.26,0.0,0.0,0,0,46.26,50.01,595.94,2.7723,2.5352
2,305,670,STABLE,595.94,1,56.26,49.65,0.0,0.0,0,0,49.65,50.59,595.0,2.9418,2.6897
2,306,671,STABLE,595.0,1,56.21,52.06,0.0,0.0,0,0,52.06,50.4,596.67,3.0619,2.7992
2,307,672,STABLE,596.67,1,55.49,50.3,0.0,0.0,0,0,50.3,50.24,596.73,2.9743,2.7187
2,308,673,STABLE,596.73,1,55.72,50.49,0.0,0.0,0,0,50.49,46.79,600.43,2.9837,2.727
2,309,674,STABLE,600.43,1,54.31,46.8,0.0,0.0,0,0,46.8,46.71,600.53,2.7993,2.5581
2,310,675,STABLE,600.53,1,54.73,46.85,0.0,0.0,0,0,46.85,46.32,601.06,2.8014,2.5597
2,311,676,STABLE,601.06,1,54.53,47.65,0.0,0.0,0,0,47.65,49.45,599.25,2.8414,2.5959
2,312,677,STABLE,599.25,1,55.3,47.18,0.0,0.0,0,0,47.18,48.08,598.35,2.8182,2.5744
2,313,678,STABLE,598.35,1,55.44,49.67,0.0,0.0,0,0,49.67,49.21,598.81,2.9425,2.6876
2,314,679,STABLE,598.81,1,55.16,48.99,0.0,0.0,0,0,48.99,48.98,598.82,2.9085,2.6561
2,315,680,STABLE,598.82,1,55.23,47.72,0.0,0.0,0,0,47.72,47.54,599.01,2.8453,2.598
2,316,681,STABLE,599.01,1,55.17,48.92,0.0,0.0,0,0,48.92,49.43,598.49,2.9051,2.6523
2,317,682,STABLE,598.49,1,55.41,48.15,0.0,0.0,0,0,48.15,44.89,601.75,2.8665,2.6168
2,318,683,STABLE,601.75,1,54.08,47.68,0.0,0.0,0,0,47.68,45.55,603.89,2.8433,2.5952
2,319,684,STABLE,603.89,1,53.62,46.46,0.0,0.0,0,0,46.46,52.09,598.26,2.7819,2.5389
2,320,685,STABLE,598.26,1,56.08,50.66,0.0,0.0,0,0,50.66,46.69,602.23,2.9921,2.7303
2,321,686,STABLE,602.23,1,53.81,47.49,0.0,0.0,0,0,47.49,46.76,602.96,2.8336,2.5853
2,322,687,STABLE,602.96,1,54.0,46.72,0.0,0.0,0,0,46.72,46.59,603.08,2.795,2.5497
2,323,688,STABLE,603.08,1,54.0,47.33,0.0,0.0,0,0,47.33,49.08,601.33,2.8257,2.5774
2,324,689,STABLE,601.33,1,54.67,46.29,0.0,0.0,0,0,46.29,52.44,595.18,2.7734,2.5293
2,325,690,STABLE,595.18,1,56.87,48.03,0.0,0.0,0,0,48.03,46.8,596.41,2.8607,2.6086
2,326,691,STABLE,596.41,1,55.66,48.86,0.0,0.0,0,0,48.86,47.71,597.56,2.902,2.6459
2,327,692,STABLE,597.56,1,55.4,49.18,0.0,0.0,0,0,49.18,50.14,596.6,2.9182,2.6604
2,328,693,STABLE,596.6,1,55.96,49.4,0.0,0.0,0,0,49.4,48.77,597.24,2.9293,2.6701
2,329,694,STABLE,597.24,1,55.63,49.54,0.0,0.0,0,0,49.54,48.01,598.78,2.9363,2.6761
2,330,695,STABLE,598.78,1,55.14,48.28,0.0,0.0,0,0,48.28,46.2,600.86,2.8729,2.618
2,331,696,STABLE,600.86,1,54.53,48.12,0.0,0.0,0,0,48.12,49.43,599.55,2.8649,2.6104
2,332,697,STABLE,599.55,1,55.3,48.73,0.0,0.0,0,0,48.73,49.9,598.37,2.8954,2.6378
2,333,698,STABLE,598.37,1,55.6,49.07,0.0,0.0,0,0,49.07,46.77,600.67,2.9128,2.6533
2,334,699,STABLE,600.67,1,54.56,49.73,0.0,0.0,0,0,49.73,47.33,603.08,2.9458,2.683
2,335,700,STABLE,603.08,1,53.9,47.37,0.0,0.0,0,0,47.37,46.96,603.48,2.8277,2.5751
2,336,701,STABLE,603.48,1,54.0,47.44,0.0,0.0,0,0,47.44,45.64,605.29,2.8313,2.5781
2,337,702,STABLE,605.29,1,53.3,45.29,0.0,0.0,0,0,45.29,50.82,599.75,2.7235,2.4796
2,338,703,STABLE,599.75,1,55.65,50.14,0.0,0.0,0,0,50.14,48.17,601.72,2.9661,2.7001
2,339,704,STABLE,601.72,1,54.17,46.36,0.0,0.0,0,0,46.36,50.36,597.72,2.7771,2.5277
2,340,705,STABLE,597.72,1,55.98,48.56,0.0,0.0,0,0,48.56,48.8,597.48,2.8869,2.6272
2,341,706,STABLE,597.48,1,55.6,47.88,0.0,0.0,0,0,47.88,46.19,599.17,2.853,2.5961
2,342,707,STABLE,599.17,1,54.93,47.44,0.0,0.0,0,0,47.44,46.34,600.28,2.8313,2.576
2,343,708,STABLE,600.28,1,54.72,48.5,0.0,0.0,0,0,48.5,44.08,604.69,2.8842,2.6237
2,344,709,STABLE,604.69,1,53.11,46.97,0.0,0.0,0,0,46.97,51.31,600.36,2.8077,2.5538
2,345,710,STABLE,600.36,1,55.32,46.55,0.0,0.0,0,0,46.55,48.61,598.31,2.7868,2.5345
2,346,711,STABLE,598.31,1,55.58,49.51,0.0,0.0,0,0,49.51,45.45,602.36,2.9345,2.6684
2,347,712,STABLE,602.36,1,53.73,47.3,0.0,0.0,0,0,47.3,44.1,605.57,2.8242,2.5678
2,348,713,STABLE,605.57,1,52.95,48.0,0.0,0.0,0,0,48.0,53.38,600.19,2.8592,2.5992
2,349,714,STABLE,600.19,1,55.42,51.67,0.0,0.0,0,0,51.67,50.12,601.74,3.0427,2.7658
2,350,715,STABLE,601.74,1,54.12,46.81,0.0,0.0,0,0,46.81,48.99,599.56,2.7995,2.5443
2,351,716,STABLE,599.56,1,55.16,50.05,0.0,0.0,0,0,50.05,48.83,600.79,2.9616,2.6913
2,352,717,STABLE,600.79,1,54.4,49.03,0.0,0.0,0,0,49.03,45.87,603.95,2.9104,2.6444
2,353,718,STABLE,603.95,1,53.29,46.19,0.0,0.0,0,0,46.19,47.42,602.71,2.7685,2.5152
2,354,719,STABLE,602.71,1,54.14,46.92,0.0,0.0,0,0,46.92,46.94,602.7,2.8053,2.5482
2,355,720,STABLE,602.7,1,53.95,47.9,0.0,0.0,0,0,47.9,47.24,603.36,2.854,2.5921
2,356,721,STABLE,603.36,1,53.65,47.03,0.0,0.0,0,0,47.03,48.96,601.43,2.8105,2.5523
2,357,722,STABLE,601.43,1,54.46,49.39,0.0,0.0,0,0,49.39,48.67,602.14,2.9285,2.659
2,358,723,STABLE,602.14,1,53.91,48.24,0.0,0.0,0,0,48.24,49.75,600.63,2.8712,2.6067
2,359,724,STABLE,600.63,1,54.57,48.51,0.0,0.0,0,0,48.51,48.36,600.78,2.8845,2.6184
2,360,725,STABLE,600.78,1,54.31,46.87,0.0,0.0,0,0,46.87,47.86,599.78,2.8024,2.5435
2,361,726,STABLE,599.78,1,54.71,47.34,0.0,0.0,0,0,47.34,47.66,599.46,2.8259,2.5645
2,362,727,STABLE,599.46,1,54.72,48.39,0.0,0.0,0,0,48.39,51.22,596.63,2.8784,2.6118
2,363,728,STABLE,596.63,1,55.8,50.26,0.0,0.0,0,0,50.26,49.52,597.36,2.972,2.6964
2,364,729,STABLE,597.36,1,55.2,48.08,0.0,0.0,0,0,48.08,49.23,596.21,2.8632,2.5973
2,365,730,STABLE,596.21,1,55.78,49.16,0.0,0.0,0,0,49.16,48.18,597.2,2.9173,2.6461
3,1,731,STABLE,597.2,1,57.19,49.26,0.0,0.0,0,0,49.26,52.07,594.39,2.9329,2.6599
3,2,732,STABLE,594.39,1,58.47,54.54,0.0,0.0,0,0,54.54,50.78,598.15,3.1967,2.8987
3,3,733,STABLE,598.15,1,56.68,51.57,0.0,0.0,0,0,51.57,50.21,599.51,3.0485,2.764
3,4,734,STABLE,599.51,1,56.65,49.64,0.0,0.0,0,0,49.64,52.87,596.28,2.9517,2.6759
3,5,735,STABLE,596.28,1,58.12,51.27,0.0,0.0,0,0,51.27,49.25,598.3,3.0333,2.7495
3,6,736,STABLE,598.3,1,56.94,49.2,0.0,0.0,0,0,49.2,46.94,600.57,2.9299,2.6554
3,7,737,STABLE,600.57,1,56.32,51.11,0.0,0.0,0,0,51.11,50.54,601.13,3.0255,2.7417
3,8,738,STABLE,601.13,1,56.38,49.26,0.0,0.0,0,0,49.26,51.67,598.72,2.9327,2.6572
3,9,739,STABLE,598.72,1,57.4,48.84,0.0,0.0,0,0,48.84,53.1,594.47,2.912,2.6381
3,10,740,STABLE,594.47,1,58.81,51.18,0.0,0.0,0,0,51.18,47.11,598.54,3.029,2.7437
3,11,741,STABLE,598.54,1,56.7,49.53,0.0,0.0,0,0,49.53,49.07,598.99,2.9462,2.6684
3,12,742,STABLE,598.99,1,57.07,52.64,0.0,0.0,0,0,52.64,48.0,603.64,3.102,2.8091
3,13,743,STABLE,603.64,1,55.28,50.73,0.0,0.0,0,0,50.73,45.79,608.58,3.0063,2.722
3,14,744,STABLE,608.58,1,53.87,46.94,0.0,0.0,0,0,46.94,49.82,605.69,2.8166,2.55
3,15,745,STABLE,605.69,1,55.54,47.79,0.0,0.0,0,0,47.79,52.06,601.42,2.8593,2.5883
3,16,746,STABLE,601.42,1,56.8,50.07,0.0,0.0,0,0,50.07,51.09,600.4,2.9733,2.6911
3,17,747,STABLE,600.4,1,56.64,49.56,0.0,0.0,0,0,49.56,52.67,597.29,2.9478,2.6676
3,18,748,STABLE,597.29,1,57.74,50.42,0.0,0.0,0,0,50.42,52.51,595.19,2.9907,2.7061
3,19,749,STABLE,595.19,1,58.22,52.62,0.0,0.0,0,0,52.62,48.49,599.33,3.101,2.8055
3,20,750,STABLE,599.33,1,56.36,49.66,0.0,0.0,0,0,49.66,47.05,601.94,2.9529,2.6713
3,21,751,STABLE,601.94,1,55.86,47.56,0.0,0.0,0,0,47.56,51.94,597.56,2.8479,2.5759
3,22,752,STABLE,597.56,1,57.91,50.8,0.0,0.0,0,0,50.8,47.25,601.11,3.0099,2.722
3,23,753,STABLE,601.11,1,55.97,49.26,0.0,0.0,0,0,49.26,48.2,602.17,2.9327,2.6519
3,24,754,STABLE,602.17,1,55.99,50.51,0.0,0.0,0,0,50.51,50.96,601.73,2.9956,2.7084
3,25,755,STABLE,601.73,1,56.27,49.7,0.0,0.0,0,0,49.7,53.96,597.47,2.9548,2.6712
3,26,756,STABLE,597.47,1,57.89,52.14,0.0,0.0,0,0,52.14,49.15,600.45,3.0768,2.7811
3,27,757,STABLE,600.45,1,56.18,48.79,0.0,0.0,0,0,48.79,48.99,600.25,2.9092,2.6292
3,28,758,STABLE,600.25,1,56.65,49.11,0.0,0.0,0,0,49.11,47.29,602.06,2.9252,2.6433
3,29,759,STABLE,602.06,1,55.89,48.93,0.0,0.0,0,0,48.93,50.64,600.35,2.9165,2.6351
3,30,760,STABLE,600.35,1,56.78,50.3,0.0,0.0,0,0,50.3,51.76,598.89,2.9847,2.6964
3,31,761,STABLE,598.89,1,57.14,49.08,0.0,0.0,0,0,49.08,47.68,600.29,2.9239,2.6411
3,32,762,STABLE,600.29,1,56.41,49.58,0.0,0.0,0,0,49.58,49.52,600.35,2.9487,2.6631
3,33,763,STABLE,600.35,1,56.56,48.0,0.0,0.0,0,0,48.0,49.58,598.77,2.8696,2.5914
3,34,764,STABLE,598.77,1,57.19,49.05,0.0,0.0,0,0,49.05,50.33,597.49,2.9226,2.6388
3,35,765,STABLE,597.49,1,57.51,50.99,0.0,0.0,0,0,50.99,49.38,599.1,3.0192,2.7257
3,36,766,STABLE,599.1,1,56.74,49.2,0.0,0.0,0,0,49.2,50.09,598.21,2.9299,2.6448
3,37,767,STABLE,598.21,1,57.32,49.96,0.0,0.0,0,0,49.96,52.72,595.45,2.9678,2.6786
3,38,768,STABLE,595.45,1,58.33,51.71,0.0,0.0,0,0,51.71,49.34,597.82,3.0556,2.7575
3,39,769,STABLE,597.82,1,57.08,51.17,0.0,0.0,0,0,51.17,48.62,600.37,3.0283,2.7324
3,40,770,STABLE,600.37,1,56.4,49.88,0.0,0.0,0,0,49.88,49.93,600.32,2.9639,2.674
3,41,771,STABLE,600.32,1,56.74,51.59,0.0,0.0,0,0,51.59,49.18,602.73,3.0495,2.7509
3,42,772,STABLE,602.73,1,55.77,49.01,0.0,0.0,0,0,49.01,47.68,604.06,2.9203,2.634
3,43,773,STABLE,604.06,1,55.51,50.85,0.0,0.0,0,0,50.85,52.61,602.3,3.0126,2.7169
3,44,774,STABLE,602.3,1,56.33,50.43,0.0,0.0,0,0,50.43,53.39,599.35,2.9915,2.6975
3,45,775,STABLE,599.35,1,57.26,48.89,0.0,0.0,0,0,48.89,49.95,598.28,2.9142,2.6274
3,46,776,STABLE,598.28,1,57.31,51.25,0.0,0.0,0,0,51.25,48.13,601.39,3.0322,2.7335
3,47,777,STABLE,601.39,1,55.95,48.21,0.0,0.0,0,0,48.21,48.7,600.9,2.8803,2.5962
3,48,778,STABLE,600.9,1,56.53,49.21,0.0,0.0,0,0,49.21,45.9,604.21,2.9302,2.6408
3,49,779,STABLE,604.21,1,55.14,49.37,0.0,0.0,0,0,49.37,55.36,598.23,2.9384,2.6478
3,50,780,STABLE,598.23,1,57.9,52.4,0.0,0.0,0,0,52.4,49.59,601.03,3.0897,2.7838
3,51,781,STABLE,601.03,1,56.03,50.63,0.0,0.0,0,0,50.63,52.83,598.84,3.0016,2.704
3,52,782,STABLE,598.84,1,57.25,51.36,0.0,0.0,0,0,51.36,52.64,597.57,3.038,2.7365
3,53,783,STABLE,597.57,1,57.49,50.5,0.0,0.0,0,0,50.5,54.38,593.69,2.9949,2.6973
3,54,784,STABLE,593.69,1,58.91,50.92,0.0,0.0,0,0,50.92,51.66,592.95,3.0159,2.7159
3,55,785,STABLE,592.95,1,58.79,50.61,0.0,0.0,0,0,50.61,47.81,595.75,3.0005,2.7016
3,56,786,STABLE,595.75,1,57.66,52.1,0.0,0.0,0,0,52.1,50.51,597.34,3.0748,2.7681
3,57,787,STABLE,597.34,1,57.45,50.19,0.0,0.0,0,0,50.19,46.31,601.22,2.9793,2.6818
3,58,788,STABLE,601.22,1,56.14,49.73,0.0,0.0,0,0,49.73,49.68,601.27,2.9565,2.6609
3,59,789,STABLE,601.27,1,56.6,48.14,0.0,0.0,0,0,48.14,48.38,601.03,2.877,2.589
3,60,790,STABLE,601.03,1,56.69,50.45,0.0,0.0,0,0,50.45,52.39,599.09,2.9924,2.6925
3,61,791,STABLE,599.09,1,57.42,50.1,0.0,0.0,0,0,50.1,51.75,597.43,2.975,2.6765
3,62,792,STABLE,597.43,1,57.84,50.03,0.0,0.0,0,0,50.03,52.47,594.99,2.9711,2.6726
3,63,793,STABLE,594.99,1,58.63,52.35,0.0,0.0,0,0,52.35,45.82,601.52,3.0872,2.7767
3,64,794,STABLE,601.52,1,55.78,48.92,0.0,0.0,0,0,48.92,49.53,600.92,2.916,2.6224
3,65,795,STABLE,600.92,1,56.84,48.37,0.0,0.0,0,0,48.37,55.01,594.27,2.8881,2.597
3,66,796,STABLE,594.27,1,59.4,52.3,0.0,0.0,0,0,52.3,52.3,594.28,3.0851,2.7737
3,67,797,STABLE,594.28,1,58.62,50.61,0.0,0.0,0,0,50.61,49.31,595.58,3.0003,2.6971
3,68,798,STABLE,595.58,1,58.17,50.47,0.0,0.0,0,0,50.47,52.44,593.61,2.9933,2.6904
3,69,799,STABLE,593.61,1,59.18,54.01,0.0,0.0,0,0,54.01,50.18,597.43,3.1702,2.8491
3,70,800,STABLE,597.43,1,57.49,48.2,0.0,0.0,0,0,48.2,49.58,596.05,2.8798,2.5878
3,71,801,STABLE,596.05,1,58.56,50.35,0.0,0.0,0,0,50.35,48.92,597.48,2.9875,2.6842
3,72,802,STABLE,597.48,1,57.86,51.11,0.0,0.0,0,0,51.11,48.38,600.21,3.0251,2.7176
3,73,803,STABLE,600.21,1,56.99,50.19,0.0,0.0,0,0,50.19,50.29,600.1,2.9792,2.676
3,74,804,STABLE,600.1,1,57.38,51.44,0.0,0.0,0,0,51.44,50.12,601.43,3.042,2.732
3,75,805,STABLE,601.43,1,56.84,50.18,0.0,0.0,0,0,50.18,46.67,604.94,2.9791,2.6752
3,76,806,STABLE,604.94,1,55.59,48.63,0.0,0.0,0,0,48.63,47.13,606.43,2.9013,2.6049
3,77,807,STABLE,606.43,1,55.38,48.82,0.0,0.0,0,0,48.82,47.82,607.44,2.911,2.6133
3,78,808,STABLE,607.44,1,55.09,47.83,0.0,0.0,0,0,47.83,47.99,607.28,2.8612,2.5683
3,79,809,STABLE,607.28,1,55.19,49.56,0.0,0.0,0,0,49.56,50.41,606.43,2.9478,2.6456
3,80,810,STABLE,606.43,1,55.41,49.25,0.0,0.0,0,0,49.25,47.33,608.35,2.9323,2.6314
3,81,811,STABLE,608.35,1,54.46,47.19,0.0,0.0,0,0,47.19,52.11,603.42,2.8291,2.5385
3,82,812,STABLE,603.42,1,56.56,46.97,0.0,0.0,0,0,46.97,52.59,597.8,2.8186,2.5287
3,83,813,STABLE,597.8,1,58.13,50.35,0.0,0.0,0,0,50.35,49.69,598.46,2.9874,2.6798
3,84,814,STABLE,598.46,1,57.17,49.93,0.0,0.0,0,0,49.93,49.47,598.92,2.9664,2.6606
3,85,815,STABLE,598.92,1,57.09,50.39,0.0,0.0,0,0,50.39,52.73,596.57,2.9892,2.6807
3,86,816,STABLE,596.57,1,58.1,51.06,0.0,0.0,0,0,51.06,44.79,602.85,3.0229,2.7105
3,87,817,STABLE,602.85,1,55.34,48.77,0.0,0.0,0,0,48.77,45.99,605.62,2.9082,2.6073
3,88,818,STABLE,605.62,1,55.0,48.58,0.0,0.0,0,0,48.58,47.33,606.87,2.8991,2.5988
3,89,819,STABLE,606.87,1,54.79,46.74,0.0,0.0,0,0,46.74,51.3,602.31,2.8067,2.5157
3,90,820,STABLE,602.31,1,56.68,48.73,0.0,0.0,0,0,48.73,47.23,603.81,2.9065,2.6048
3,91,821,STABLE,603.81,1,55.46,48.68,0.0,0.0,0,0,48.68,48.95,603.55,2.904,2.6022
3,92,822,STABLE,603.55,1,55.71,49.39,0.0,0.0,0,0,49.39,51.54,601.4,2.9393,2.6335
3,93,823,STABLE,601.4,1,56.49,47.17,0.0,0.0,0,0,47.17,51.86,596.71,2.8283,2.5336
3,94,824,STABLE,596.71,1,58.07,51.58,0.0,0.0,0,0,51.58,49.12,599.17,3.0489,2.7309
3,95,825,STABLE,599.17,1,56.53,52.36,0.0,0.0,0,0,52.36,57.06,594.47,3.0879,2.7655
3,96,826,STABLE,594.47,1,58.73,53.05,0.0,0.0,0,0,53.05,51.18,596.34,3.1225,2.7961
3,97,827,STABLE,596.34,1,57.45,48.66,0.0,0.0,0,0,48.66,48.93,596.06,2.9026,2.5989
3,98,828,STABLE,596.06,1,57.85,49.57,0.0,0.0,0,0,49.57,48.14,597.49,2.9483,2.6394
3,99,829,STABLE,597.49,1,57.29,50.93,0.0,0.0,0,0,50.93,46.17,602.25,3.0163,2.6999
3,100,830,STABLE,602.25,1,55.61,50.01,0.0,0.0,0,0,50.01,44.64,607.62,2.9703,2.6584
3,101,831,STABLE,607.62,1,54.05,48.43,0.0,0.0,0,0,48.43,49.13,606.92,2.8916,2.5876
3,102,832,STABLE,606.92,1,54.92,47.93,0.0,0.0,0,0,47.93,50.08,604.78,2.8665,2.5648
3,103,833,STABLE,604.78,1,55.6,47.69,0.0,0.0,0,0,47.69,50.62,601.84,2.8543,2.5535
3,104,834,STABLE,601.84,1,56.43,48.65,0.0,0.0,0,0,48.65,51.18,599.31,2.9023,2.5961
3,105,835,STABLE,599.31,1,57.04,49.95,0.0,0.0,0,0,49.95,52.31,596.94,2.9672,2.6538
3,106,836,STABLE,596.94,1,57.67,51.47,0.0,0.0,0,0,51.47,46.8,601.62,3.0435,2.7217
3,107,837,STABLE,601.62,1,55.54,48.2,0.0,0.0,0,0,48.2,51.02,598.8,2.8797,2.5749
3,108,838,STABLE,598.8,1,57.24,49.51,0.0,0.0,0,0,49.51,50.77,597.53,2.9452,2.6331
3,109,839,STABLE,597.53,1,57.4,49.56,0.0,0.0,0,0,49.56,49.13,597.96,2.9477,2.635
3,110,840,STABLE,597.96,1,57.1,51.57,0.0,0.0,0,0,51.57,48.83,600.7,3.0484,2.7246
3,111,841,STABLE,600.7,1,56.09,50.27,0.0,0.0,0,0,50.27,52.48,598.49,2.9834,2.6662
3,112,842,STABLE,598.49,1,57.31,48.13,0.0,0.0,0,0,48.13,47.92,598.7,2.8763,2.5701
3,113,843,STABLE,598.7,1,56.96,51.72,0.0,0.0,0,0,51.72,49.82,600.59,3.0559,2.7302
3,114,844,STABLE,600.59,1,56.25,49.66,0.0,0.0,0,0,49.66,52.05,598.2,2.9526,2.6376
3,115,845,STABLE,598.2,1,57.44,51.15,0.0,0.0,0,0,51.15,45.21,604.15,3.0276,2.7042
3,116,846,STABLE,604.15,1,54.79,48.0,0.0,0.0,0,0,48.0,44.1,608.05,2.87,2.5631
3,117,847,STABLE,608.05,1,53.94,48.52,0.0,0.0,0,0,48.52,53.46,603.11,2.896,2.586
3,118,848,STABLE,603.11,1,56.31,48.76,0.0,0.0,0,0,48.76,48.17,603.69,2.9078,2.5962
3,119,849,STABLE,603.69,1,55.4,48.92,0.0,0.0,0,0,48.92,47.16,605.45,2.9159,2.6031
3,120,850,STABLE,605.45,1,54.73,47.82,0.0,0.0,0,0,47.82,43.18,610.1,2.861,2.5538
3,121,851,STABLE,610.1,1,53.03,47.93,0.0,0.0,0,0,47.93,51.78,606.26,2.8666,2.5584
3,122,852,STABLE,606.26,1,55.03,47.86,0.0,0.0,0,0,47.86,50.99,603.13,2.863,2.5548
3,123,853,STABLE,603.13,1,55.7,48.58,0.0,0.0,0,0,48.58,47.76,603.95,2.899,2.5866
3,124,854,STABLE,603.95,1,54.93,47.52,0.0,0.0,0,0,47.52,52.66,598.81,2.8457,2.5387
3,125,855,STABLE,598.81,1,57.04,49.89,0.0,0.0,0,0,49.89,50.97,597.72,2.9642,2.6441
3,126,856,STABLE,597.72,1,56.82,51.03,0.0,0.0,0,0,51.03,46.33,602.42,3.0213,2.6946
3,127,857,STABLE,602.42,1,54.84,48.31,0.0,0.0,0,0,48.31,48.59,602.14,2.8852,2.5729
3,128,858,STABLE,602.14,1,55.53,50.15,0.0,0.0,0,0,50.15,49.61,602.68,2.9776,2.6549
3,129,859,STABLE,602.68,1,55.25,48.06,0.0,0.0,0,0,48.06,52.98,597.76,2.873,2.5614
3,130,860,STABLE,597.76,1,57.24,49.3,0.0,0.0,0,0,49.3,47.82,599.24,2.9346,2.6159
3,131,861,STABLE,599.24,1,56.05,52.77,0.0,0.0,0,0,52.77,47.17,604.84,3.1084,2.7704
3,132,862,STABLE,604.84,1,54.02,47.41,0.0,0.0,0,0,47.41,50.05,602.2,2.8404,2.5313
3,133,863,STABLE,602.2,1,55.73,48.82,0.0,0.0,0,0,48.82,47.14,603.88,2.9111,2.5939
3,134,864,STABLE,603.88,1,54.69,48.58,0.0,0.0,0,0,48.58,45.35,607.12,2.899,2.5828
3,135,865,STABLE,607.12,1,53.56,45.33,0.0,0.0,0,0,45.33,48.72,603.73,2.7363,2.4375
3,136,866,STABLE,603.73,1,55.24,48.33,0.0,0.0,0,0,48.33,46.14,605.92,2.8864,2.5709
3,137,867,STABLE,605.92,1,53.88,47.68,0.0,0.0,0,0,47.68,50.46,603.14,2.8537,2.5414
3,138,868,STABLE,603.14,1,55.2,48.0,0.0,0.0,0,0,48.0,50.09,601.05,2.8699,2.5555
3,139,869,STABLE,601.05,1,55.63,47.94,0.0,0.0,0,0,47.94,49.18,599.81,2.8668,2.5524
