Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
4,117,1212,STABLE,641.55,1,56.92,50.54,0.0,0.0,0,0,50.54,51.63,640.45,3.0026,2.5535
4,118,1213,STABLE,640.45,1,57.13,50.23,0.0,0.0,0,0,50.23,54.1,636.59,2.9873,2.5401
4,119,1214,STABLE,636.59,1,57.89,49.61,0.0,0.0,0,0,49.61,50.98,635.22,2.9564,2.5135
4,120,1215,STABLE,635.22,1,58.15,51.23,0.0,0.0,0,0,51.23,48.61,637.85,3.0375,2.5822
4,121,1216,STABLE,637.85,1,57.64,49.86,0.0,0.0,0,0,49.86,49.91,637.79,2.9686,2.5232
4,122,1217,STABLE,637.79,1,57.65,50.02,0.0,0.0,0,0,50.02,52.97,634.85,2.9769,2.53
4,123,1218,STABLE,634.85,1,58.23,51.63,0.0,0.0,0,0,51.63,48.62,637.86,3.0575,2.5981
4,124,1219,STABLE,637.86,1,57.64,49.22,0.0,0.0,0,0,49.22,46.47,640.61,2.9367,2.4952
4,125,1220,STABLE,640.61,1,57.1,50.24,0.0,0.0,0,0,50.24,55.31,635.54,2.988,2.5384
4,126,1221,STABLE,635.54,1,58.09,50.99,0.0,0.0,0,0,50.99,51.73,634.8,3.0252,2.5696
4,127,1222,STABLE,634.8,1,58.24,49.51,0.0,0.0,0,0,49.51,50.13,634.17,2.9511,2.5064
4,128,1223,STABLE,634.17,1,58.36,50.43,0.0,0.0,0,0,50.43,52.02,632.59,2.9974,2.5454
4,129,1224,STABLE,632.59,1,58.67,51.6,0.0,0.0,0,0,51.6,45.71,638.47,3.0557,2.5945
4,130,1225,STABLE,638.47,1,57.52,51.86,0.0,0.0,0,0,51.86,49.97,640.36,3.0687,2.6052
4,131,1226,STABLE,640.36,1,57.15,49.21,0.0,0.0,0,0,49.21,51.47,638.1,2.9363,2.4925
4,132,1227,STABLE,638.1,1,57.59,49.63,0.0,0.0,0,0,49.63,53.04,634.69,2.9574,2.51
4,133,1228,STABLE,634.69,1,58.26,51.23,0.0,0.0,0,0,51.23,50.9,635.02,3.0373,2.5775
4,134,1229,STABLE,635.02,1,58.19,51.03,0.0,0.0,0,0,51.03,52.17,633.88,3.0271,2.5685
4,135,1230,STABLE,633.88,1,58.41,51.68,0.0,0.0,0,0,51.68,53.58,631.98,3.0597,2.5958
4,136,1231,STABLE,631.98,1,58.78,52.17,0.0,0.0,0,0,52.17,49.29,634.86,3.0844,2.6164
4,137,1232,STABLE,634.86,1,58.22,50.34,0.0,0.0,0,0,50.34,52.94,632.26,2.9928,2.5384
4,138,1233,STABLE,632.26,1,58.73,51.84,0.0,0.0,0,0,51.84,46.71,637.4,3.068,2.6018
4,139,1234,STABLE,637.4,1,57.73,50.83,0.0,0.0,0,0,50.83,51.92,636.31,3.0171,2.5583
4,140,1235,STABLE,636.31,1,57.94,51.74,0.0,0.0,0,0,51.74,50.0,638.04,3.0627,2.5966
4,141,1236,STABLE,638.04,1,57.6,49.1,0.0,0.0,0,0,49.1,45.53,641.62,2.931,2.4847
4,142,1237,STABLE,641.62,1,56.91,49.52,0.0,0.0,0,0,49.52,51.67,639.47,2.9518,2.5019
4,143,1238,STABLE,639.47,1,57.33,50.26,0.0,0.0,0,0,50.26,47.69,642.04,2.9889,2.5331
4,144,1239,STABLE,642.04,1,56.83,50.75,0.0,0.0,0,0,50.75,45.76,647.03,3.0133,2.5534
4,145,1240,STABLE,647.03,1,55.85,50.0,0.0,0.0,0,0,50.0,50.77,646.25,2.9757,2.5211
4,146,1241,STABLE,646.25,1,56.01,49.02,0.0,0.0,0,0,49.02,51.09,644.18,2.9267,2.4793
4,147,1242,STABLE,644.18,1,56.41,48.25,0.0,0.0,0,0,48.25,51.59,640.85,2.8885,2.4467
4,148,1243,STABLE,640.85,1,57.06,52.29,0.0,0.0,0,0,52.29,55.06,638.08,3.0903,2.6172
4,149,1244,STABLE,638.08,1,57.6,50.57,0.0,0.0,0,0,50.57,48.46,640.19,3.0045,2.5442
4,150,1245,STABLE,640.19,1,57.19,49.33,0.0,0.0,0,0,49.33,54.0,635.51,2.9421,2.4911
4,151,1246,STABLE,635.51,1,58.1,50.13,0.0,0.0,0,0,50.13,48.36,637.28,2.9822,2.5247
4,152,1247,STABLE,637.28,1,57.75,51.6,0.0,0.0,0,0,51.6,56.62,632.26,3.0556,2.5864
4,153,1248,STABLE,632.26,1,58.73,52.27,0.0,0.0,0,0,52.27,49.38,635.16,3.0894,2.6147
4,154,1249,STABLE,635.16,1,58.17,50.6,0.0,0.0,0,0,50.6,48.55,637.21,3.0057,2.5436
4,155,1250,STABLE,637.21,1,57.77,50.81,0.0,0.0,0,0,50.81,54.38,633.64,3.0164,2.5523
4,156,1251,STABLE,633.64,1,58.46,52.41,0.0,0.0,0,0,52.41,53.75,632.29,3.0961,2.6193
4,157,1252,STABLE,632.29,1,58.72,52.67,0.0,0.0,0,0,52.67,51.42,633.54,3.1094,2.6302
4,158,1253,STABLE,633.54,0,0.0,0.0,0.0,0.0,0,0,0.0,49.03,584.52,0.4758,0.4024
4,159,1254,STABLE,584.52,0,0.0,0.0,0.0,0.0,0,0,0.0,49.65,534.87,0.4758,0.4024
4,160,1255,STABLE,534.87,0,0.0,0.0,0.0,0.0,0,0,0.0,53.26,481.61,0.4758,0.4023
4,161,1256,STABLE,481.61,0,0.0,0.0,0.0,0.0,0,0,0.0,47.45,434.16,0.4758,0.4023
4,162,1257,STABLE,434.16,0,0.0,0.0,0.0,0.0,0,0,0.0,49.3,384.87,0.4758,0.4022
4,163,1258,EMERGENCY,384.87,0,0.0,0.0,398.62,450.0,3,3,450.0,49.26,700.0,22.9758,19.4196
4,164,1259,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,48.34,651.66,0.4758,0.4021
4,165,1260,STABLE,651.66,0,0.0,0.0,0.0,0.0,0,0,0.0,52.18,599.48,0.4758,0.402
4,166,1261,STABLE,599.48,0,0.0,0.0,0.0,0.0,0,0,0.0,49.64,549.84,0.4758,0.402
4,167,1262,STABLE,549.84,0,0.0,0.0,0.0,0.0,0,0,0.0,50.43,499.41,0.4758,0.4019
4,168,1263,STABLE,499.41,0,0.0,0.0,0.0,0.0,0,0,0.0,48.38,451.02,0.4758,0.4019
4,169,1264,STABLE,451.02,0,0.0,0.0,0.0,0.0,0,0,0.0,46.85,404.18,0.4758,0.4018
4,170,1265,STABLE,404.18,0,0.0,0.0,0.0,0.0,0,0,0.0,50.4,353.78,0.4758,0.4018
4,171,1266,EMERGENCY,353.78,0,0.0,0.0,445.35,450.0,3,3,450.0,50.5,700.0,22.9758,19.3988
4,172,1267,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,49.56,650.44,0.4758,0.4017
4,173,1268,STABLE,650.44,0,0.0,0.0,0.0,0.0,0,0,0.0,52.6,597.84,0.4758,0.4016
4,174,1269,STABLE,597.84,0,0.0,0.0,0.0,0.0,0,0,0.0,51.64,546.2,0.4758,0.4016
4,175,1270,STABLE,546.2,0,0.0,0.0,0.0,0.0,0,0,0.0,47.8,498.4,0.4758,0.4015
4,176,1271,STABLE,498.4,1,84.79,73.43,0.0,0.0,0,0,73.43,50.86,520.97,4.1472,3.4992
4,177,1272,STABLE,520.97,1,80.4,69.31,0.0,0.0,0,0,69.31,51.17,539.12,3.9415,3.3252
4,178,1273,STABLE,539.12,1,76.86,67.91,0.0,0.0,0,0,67.91,50.64,556.4,3.8715,3.2658
4,179,1274,STABLE,556.4,1,73.5,64.37,0.0,0.0,0,0,64.37,46.16,574.6,3.6941,3.1156
4,180,1275,STABLE,574.6,1,69.96,61.12,0.0,0.0,0,0,61.12,47.83,587.9,3.5318,2.9784
4,181,1276,STABLE,587.9,1,67.37,57.42,0.0,0.0,0,0,57.42,51.53,593.79,3.3469,2.8221
4,182,1277,STABLE,593.79,1,66.22,56.43,0.0,0.0,0,0,56.43,50.39,599.83,3.2972,2.7798
4,183,1278,STABLE,599.83,1,65.04,55.65,0.0,0.0,0,0,55.65,50.82,604.65,3.2583,2.7466
4,184,1279,STABLE,604.65,1,64.1,57.35,0.0,0.0,0,0,57.35,53.71,608.29,3.3434,2.818
4,185,1280,STABLE,608.29,1,63.4,55.99,0.0,0.0,0,0,55.99,48.36,615.93,3.2753,2.7602
4,186,1281,STABLE,615.93,1,61.91,54.32,0.0,0.0,0,0,54.32,49.32,620.93,3.1918,2.6895
4,187,1282,STABLE,620.93,1,60.94,55.27,0.0,0.0,0,0,55.27,53.49,622.71,3.2391,2.729
4,188,1283,STABLE,622.71,1,60.59,52.33,0.0,0.0,0,0,52.33,50.09,624.94,3.0921,2.6048
4,189,1284,STABLE,624.94,1,60.15,52.06,0.0,0.0,0,0,52.06,45.43,631.58,3.079,2.5934
4,190,1285,STABLE,631.58,1,58.86,52.63,0.0,0.0,0,0,52.63,54.7,629.51,3.1072,2.6168
4,191,1286,STABLE,629.51,1,59.27,51.79,0.0,0.0,0,0,51.79,48.52,632.77,3.0653,2.5812
4,192,1287,STABLE,632.77,1,58.63,47.61,0.0,0.0,0,0,47.61,53.25,627.13,2.8562,2.4048
4,193,1288,STABLE,627.13,1,59.73,52.09,0.0,0.0,0,0,52.09,51.38,627.84,3.0801,2.593
4,194,1289,STABLE,627.84,1,59.59,49.39,0.0,0.0,0,0,49.39,48.11,629.11,2.9452,2.479
4,195,1290,STABLE,629.11,1,59.34,52.14,0.0,0.0,0,0,52.14,46.9,634.35,3.0827,2.5944
4,196,1291,STABLE,634.35,1,58.32,50.62,0.0,0.0,0,0,50.62,53.1,631.87,3.007,2.5304
4,197,1292,STABLE,631.87,1,58.81,50.02,0.0,0.0,0,0,50.02,50.38,631.51,2.977,2.5048
4,198,1293,STABLE,631.51,1,58.88,52.2,0.0,0.0,0,0,52.2,51.28,632.43,3.0856,2.5958
4,199,1294,STABLE,632.43,1,58.7,51.64,0.0,0.0,0,0,51.64,51.64,632.42,3.0577,2.572
4,200,1295,STABLE,632.42,1,58.7,52.19,0.0,0.0,0,0,52.19,54.49,630.12,3.0853,2.5949
4,201,1296,STABLE,630.12,1,59.15,50.35,0.0,0.0,0,0,50.35,52.35,628.12,2.9934,2.5173
4,202,1297,STABLE,628.12,1,59.54,50.08,0.0,0.0,0,0,50.08,49.06,629.14,2.9797,2.5054
4,203,1298,STABLE,629.14,1,59.34,51.94,0.0,0.0,0,0,51.94,46.84,634.23,3.0726,2.5831
4,204,1299,STABLE,634.23,1,58.35,50.78,0.0,0.0,0,0,50.78,50.2,634.8,3.0146,2.5341
4,205,1300,STABLE,634.8,1,58.23,52.02,0.0,0.0,0,0,52.02,48.67,638.15,3.0768,2.586
4,206,1301,STABLE,638.15,1,57.58,52.31,0.0,0.0,0,0,52.31,48.64,641.82,3.0913,2.5979
4,207,1302,STABLE,641.82,1,56.87,51.03,0.0,0.0,0,0,51.03,45.59,647.26,3.0271,2.5436
4,208,1303,STABLE,647.26,1,55.81,48.24,0.0,0.0,0,0,48.24,52.02,643.49,2.888,2.4264
4,209,1304,STABLE,643.49,1,56.54,49.43,0.0,0.0,0,0,49.43,52.96,639.96,2.9473,2.4758
4,210,1305,STABLE,639.96,1,57.23,50.32,0.0,0.0,0,0,50.32,50.01,640.27,2.9919,2.513
4,211,1306,STABLE,640.27,1,57.17,50.85,0.0,0.0,0,0,50.85,56.06,635.07,3.0185,2.535
4,212,1307,STABLE,635.07,1,58.18,51.28,0.0,0.0,0,0,51.28,53.16,633.19,3.0397,2.5524
4,213,1308,STABLE,633.19,1,58.55,51.28,0.0,0.0,0,0,51.28,51.69,632.77,3.0396,2.552
4,214,1309,STABLE,632.77,1,58.63,50.03,0.0,0.0,0,0,50.03,50.58,632.22,2.9775,2.4995
4,215,1310,STABLE,632.22,1,58.74,53.01,0.0,0.0,0,0,53.01,48.66,636.56,3.1261,2.6239
4,216,1311,STABLE,636.56,1,57.89,51.07,0.0,0.0,0,0,51.07,53.1,634.54,3.0295,2.5425
4,217,1312,STABLE,634.54,1,58.29,52.67,0.0,0.0,0,0,52.67,50.51,636.69,3.1091,2.6089
4,218,1313,STABLE,636.69,1,57.87,51.58,0.0,0.0,0,0,51.58,46.13,642.15,3.0548,2.5631
4,219,1314,STABLE,642.15,1,56.8,50.42,0.0,0.0,0,0,50.42,47.14,645.43,2.9969,2.5141
4,220,1315,STABLE,645.43,1,56.17,49.97,0.0,0.0,0,0,49.97,50.78,644.61,2.9741,2.4947
4,221,1316,STABLE,644.61,1,56.32,49.42,0.0,0.0,0,0,49.42,49.66,644.37,2.9466,2.4713
4,222,1317,STABLE,644.37,1,56.37,50.2,0.0,0.0,0,0,50.2,53.8,640.77,2.9857,2.5037
4,223,1318,STABLE,640.77,1,57.07,49.32,0.0,0.0,0,0,49.32,49.88,640.21,2.9419,2.4667
4,224,1319,STABLE,640.21,1,57.18,50.06,0.0,0.0,0,0,50.06,50.52,639.75,2.9786,2.4971
4,225,1320,STABLE,639.75,1,57.27,51.6,0.0,0.0,0,0,51.6,43.47,647.88,3.056,2.5617
4,226,1321,STABLE,647.88,1,55.69,49.18,0.0,0.0,0,0,49.18,49.59,647.48,2.9348,2.4598
4,227,1322,STABLE,647.48,1,55.77,48.94,0.0,0.0,0,0,48.94,48.41,648.0,2.9226,2.4492
4,228,1323,STABLE,648.0,1,55.66,48.99,0.0,0.0,0,0,48.99,50.59,646.4,2.9252,2.451
4,229,1324,STABLE,646.4,1,55.98,47.36,0.0,0.0,0,0,47.36,51.93,641.84,2.8437,2.3824
4,230,1325,STABLE,641.84,1,56.87,53.47,0.0,0.0,0,0,53.47,50.85,644.46,3.1495,2.6383
4,231,1326,STABLE,644.46,1,56.35,51.03,0.0,0.0,0,0,51.03,46.76,648.73,3.0274,2.5357
4,232,1327,STABLE,648.73,1,55.52,49.59,0.0,0.0,0,0,49.59,46.28,652.04,2.9551,2.4747
4,233,1328,STABLE,652.04,1,54.88,48.95,0.0,0.0,0,0,48.95,51.01,649.98,2.9234,2.4479
4,234,1329,STABLE,649.98,1,55.28,50.27,0.0,0.0,0,0,50.27,50.48,649.78,2.9894,2.5029
4,235,1330,STABLE,649.78,1,55.32,48.96,0.0,0.0,0,0,48.96,45.21,653.53,2.924,2.4477
4,236,1331,STABLE,653.53,1,54.59,46.75,0.0,0.0,0,0,46.75,51.96,648.32,2.8133,2.3547
4,237,1332,STABLE,648.32,1,55.6,48.25,0.0,0.0,0,0,48.25,47.79,648.78,2.8881,2.417
4,238,1333,STABLE,648.78,1,55.51,49.09,0.0,0.0,0,0,49.09,53.07,644.8,2.9301,2.4519
4,239,1334,STABLE,644.8,1,56.29,50.5,0.0,0.0,0,0,50.5,51.34,643.96,3.001,2.5109
4,240,1335,STABLE,643.96,1,56.45,48.5,0.0,0.0,0,0,48.5,51.1,641.37,2.9008,2.4267
4,241,1336,STABLE,641.37,1,56.96,51.21,0.0,0.0,0,0,51.21,48.32,644.26,3.0362,2.5397
4,242,1337,STABLE,644.26,1,56.39,49.73,0.0,0.0,0,0,49.73,48.57,645.42,2.9623,2.4775
4,243,1338,STABLE,645.42,1,56.17,51.28,0.0,0.0,0,0,51.28,52.05,644.65,3.0399,2.5421
4,244,1339,STABLE,644.65,1,56.32,48.48,0.0,0.0,0,0,48.48,47.64,645.5,2.8999,2.4247
4,245,1340,STABLE,645.5,1,56.15,51.02,0.0,0.0,0,0,51.02,52.77,643.74,3.0266,2.5302
4,246,1341,STABLE,643.74,1,56.49,50.17,0.0,0.0,0,0,50.17,46.63,647.28,2.9845,2.4947
4,247,1342,STABLE,647.28,1,55.8,47.96,0.0,0.0,0,0,47.96,48.89,646.35,2.8738,2.4019
4,248,1343,STABLE,646.35,1,55.99,50.3,0.0,0.0,0,0,50.3,46.39,650.27,2.991,2.4995
4,249,1344,STABLE,650.27,1,55.22,48.02,0.0,0.0,0,0,48.02,49.6,648.69,2.877,2.4039
4,250,1345,STABLE,648.69,1,55.53,49.04,0.0,0.0,0,0,49.04,47.23,650.51,2.9278,2.446
4,251,1346,STABLE,650.51,1,55.18,48.16,0.0,0.0,0,0,48.16,51.37,647.3,2.884,2.4091
4,252,1347,STABLE,647.3,1,55.8,50.93,0.0,0.0,0,0,50.93,47.99,650.24,3.0222,2.5242
4,253,1348,STABLE,650.24,1,55.23,50.15,0.0,0.0,0,0,50.15,55.39,645.0,2.9834,2.4914
4,254,1349,STABLE,645.0,1,56.25,49.73,0.0,0.0,0,0,49.73,47.93,646.8,2.9624,2.4736
4,255,1350,STABLE,646.8,1,55.9,48.42,0.0,0.0,0,0,48.42,46.04,649.18,2.897,2.4187
4,256,1351,STABLE,649.18,1,55.43,49.32,0.0,0.0,0,0,49.32,50.13,648.37,2.9417,2.4557
4,257,1352,STABLE,648.37,1,55.59,50.08,0.0,0.0,0,0,50.08,46.78,651.66,2.9796,2.487
4,258,1353,STABLE,651.66,1,54.95,49.07,0.0,0.0,0,0,49.07,57.66,643.08,2.9292,2.4446
4,259,1354,STABLE,643.08,1,56.62,48.54,0.0,0.0,0,0,48.54,51.93,639.68,2.9026,2.422
4,260,1355,STABLE,639.68,1,57.29,51.65,0.0,0.0,0,0,51.65,51.15,640.17,3.0584,2.5517
4,261,1356,STABLE,640.17,1,57.19,50.17,0.0,0.0,0,0,50.17,45.57,644.78,2.9845,2.4897
4,262,1357,STABLE,644.78,1,56.29,49.1,0.0,0.0,0,0,49.1,48.26,645.63,2.931,2.4447
4,263,1358,STABLE,645.63,1,56.13,50.78,0.0,0.0,0,0,50.78,48.29,648.12,3.0147,2.5143
4,264,1359,STABLE,648.12,1,55.64,46.66,0.0,0.0,0,0,46.66,48.38,646.4,2.8086,2.3421
4,265,1360,STABLE,646.4,1,55.98,48.49,0.0,0.0,0,0,48.49,47.49,647.4,2.9004,2.4183
4,266,1361,STABLE,647.4,1,55.78,48.45,0.0,0.0,0,0,48.45,52.62,643.23,2.8985,2.4164
4,267,1362,STABLE,643.23,1,56.59,48.88,0.0,0.0,0,0,48.88,55.06,637.04,2.9198,2.4338
4,268,1363,STABLE,637.04,1,57.8,51.64,0.0,0.0,0,0,51.64,51.22,637.46,3.0576,2.5483
4,269,1364,STABLE,637.46,1,57.72,52.11,0.0,0.0,0,0,52.11,55.03,634.54,3.0812,2.5676
4,270,1365,STABLE,634.54,1,58.29,51.46,0.0,0.0,0,0,51.46,52.78,633.22,3.0487,2.5402
4,271,1366,STABLE,633.22,1,58.54,51.98,0.0,0.0,0,0,51.98,47.59,637.62,3.075,2.5618
4,272,1367,STABLE,637.62,1,57.69,50.5,0.0,0.0,0,0,50.5,51.07,637.05,3.0008,2.4996
4,273,1368,STABLE,637.05,1,57.8,52.27,0.0,0.0,0,0,52.27,50.88,638.44,3.0895,2.5732
4,274,1369,STABLE,638.44,1,57.53,50.25,0.0,0.0,0,0,50.25,51.54,637.15,2.9881,2.4884
4,275,1370,STABLE,637.15,1,57.78,52.35,0.0,0.0,0,0,52.35,54.2,635.3,3.0932,2.5756
4,276,1371,STABLE,635.3,1,58.14,51.92,0.0,0.0,0,0,51.92,51.25,635.98,3.072,2.5576
4,277,1372,STABLE,635.98,1,58.01,51.7,0.0,0.0,0,0,51.7,48.65,639.03,3.0609,2.548
4,278,1373,STABLE,639.03,1,57.41,49.38,0.0,0.0,0,0,49.38,48.73,639.68,2.9449,2.4511
4,279,1374,STABLE,639.68,1,57.28,47.82,0.0,0.0,0,0,47.82,50.32,637.18,2.8667,2.3857
4,280,1375,STABLE,637.18,1,57.77,49.63,0.0,0.0,0,0,49.63,49.8,637.0,2.9571,2.4606
4,281,1376,STABLE,637.0,1,57.81,49.77,0.0,0.0,0,0,49.77,51.3,635.48,2.9643,2.4663
4,282,1377,STABLE,635.48,1,58.1,51.66,0.0,0.0,0,0,51.66,51.44,635.69,3.0586,2.5444
4,283,1378,STABLE,635.69,1,58.06,51.82,0.0,0.0,0,0,51.82,54.55,632.95,3.0667,2.5508
4,284,1379,STABLE,632.95,1,58.59,50.71,0.0,0.0,0,0,50.71,49.66,634.0,3.0113,2.5043
4,285,1380,STABLE,634.0,1,58.39,50.56,0.0,0.0,0,0,50.56,46.47,638.09,3.004,2.4979
4,286,1381,STABLE,638.09,1,57.59,47.97,0.0,0.0,0,0,47.97,52.46,633.6,2.8743,2.3898
4,287,1382,STABLE,633.6,1,58.47,50.68,0.0,0.0,0,0,50.68,47.6,636.68,3.0099,2.5022
4,288,1383,STABLE,636.68,1,57.87,53.53,0.0,0.0,0,0,53.53,54.01,636.2,3.1525,2.6204
4,289,1384,STABLE,636.2,1,57.96,52.57,0.0,0.0,0,0,52.57,51.02,637.75,3.1043,2.58
4,290,1385,STABLE,637.75,1,57.66,51.68,0.0,0.0,0,0,51.68,51.37,638.07,3.06,2.5428
4,291,1386,STABLE,638.07,1,57.6,50.72,0.0,0.0,0,0,50.72,48.63,640.15,3.0119,2.5025
4,292,1387,STABLE,640.15,1,57.19,50.76,0.0,0.0,0,0,50.76,46.22,644.69,3.014,2.504
4,293,1388,STABLE,644.69,1,56.31,49.05,0.0,0.0,0,0,49.05,54.77,638.97,2.9285,2.4326
4,294,1389,STABLE,638.97,1,57.42,49.62,0.0,0.0,0,0,49.62,45.88,642.71,2.9567,2.4557
4,295,1390,STABLE,642.71,1,56.7,51.25,0.0,0.0,0,0,51.25,51.31,642.65,3.0383,2.5231
4,296,1391,STABLE,642.65,1,56.71,49.34,0.0,0.0,0,0,49.34,51.42,640.57,2.943,2.4436
4,297,1392,STABLE,640.57,1,57.11,48.85,0.0,0.0,0,0,48.85,51.91,637.51,2.9182,2.4227
4,298,1393,STABLE,637.51,1,57.71,50.5,0.0,0.0,0,0,50.5,51.07,636.94,3.0008,2.491
4,299,1394,STABLE,636.94,1,57.82,50.25,0.0,0.0,0,0,50.25,50.9,636.29,2.9883,2.4802
4,300,1395,STABLE,636.29,1,57.94,51.18,0.0,0.0,0,0,51.18,49.24,638.23,3.0349,2.5186
4,301,1396,STABLE,638.23,1,57.57,54.03,0.0,0.0,0,0,54.03,49.44,642.82,3.1771,2.6363
4,302,1397,STABLE,642.82,1,56.67,48.98,0.0,0.0,0,0,48.98,48.18,643.62,2.9248,2.4266
4,303,1398,STABLE,643.62,1,56.52,50.24,0.0,0.0,0,0,50.24,49.26,644.6,2.988,2.4787
4,304,1399,STABLE,644.6,1,56.33,47.22,0.0,0.0,0,0,47.22,48.08,643.75,2.837,2.3531
4,305,1400,STABLE,643.75,1,56.49,49.06,0.0,0.0,0,0,49.06,48.78,644.03,2.9286,2.4288
4,306,1401,STABLE,644.03,1,56.44,50.66,0.0,0.0,0,0,50.66,45.35,649.34,3.0087,2.4949
4,307,1402,STABLE,649.34,1,55.4,49.02,0.0,0.0,0,0,49.02,51.77,646.59,2.927,2.4268
4,308,1403,STABLE,646.59,1,55.94,48.43,0.0,0.0,0,0,48.43,52.4,642.62,2.8973,2.4019
4,309,1404,STABLE,642.62,1,56.71,50.78,0.0,0.0,0,0,50.78,59.38,634.02,3.0148,2.4989
4,310,1405,STABLE,634.02,1,58.39,51.55,0.0,0.0,0,0,51.55,48.88,636.68,3.0531,2.5303
4,311,1406,STABLE,636.68,1,57.87,51.85,0.0,0.0,0,0,51.85,44.23,644.31,3.0685,2.5428
4,312,1407,STABLE,644.31,1,56.38,49.52,0.0,0.0,0,0,49.52,51.99,641.84,2.9519,2.4458
4,313,1408,STABLE,641.84,1,56.86,51.0,0.0,0.0,0,0,51.0,52.53,640.31,3.0258,2.5067
4,314,1409,STABLE,640.31,1,57.16,51.27,0.0,0.0,0,0,51.27,48.33,643.25,3.0395,2.5177
4,315,1410,STABLE,643.25,1,56.59,49.72,0.0,0.0,0,0,49.72,49.23,643.74,2.962,2.4532
4,316,1411,STABLE,643.74,1,56.49,49.08,0.0,0.0,0,0,49.08,50.07,642.75,2.9296,2.4261
4,317,1412,STABLE,642.75,1,56.69,50.0,0.0,0.0,0,0,50.0,45.37,647.38,2.9758,2.464
4,318,1413,STABLE,647.38,1,55.79,48.43,0.0,0.0,0,0,48.43,49.35,646.46,2.8973,2.3986
4,319,1414,STABLE,646.46,1,55.97,50.04,0.0,0.0,0,0,50.04,47.62,648.88,2.9778,2.4649
4,320,1415,STABLE,648.88,1,55.49,48.05,0.0,0.0,0,0,48.05,47.26,649.67,2.8781,2.3821
4,321,1416,STABLE,649.67,1,55.34,48.43,0.0,0.0,0,0,48.43,51.03,647.06,2.8974,2.3978
4,322,1417,STABLE,647.06,1,55.85,48.36,0.0,0.0,0,0,48.36,52.06,643.36,2.8937,2.3944
4,323,1418,STABLE,643.36,1,56.57,51.7,0.0,0.0,0,0,51.7,49.17,645.89,3.0608,2.5323
4,324,1419,STABLE,645.89,1,56.07,47.84,0.0,0.0,0,0,47.84,48.62,645.11,2.8676,2.3721
4,325,1420,STABLE,645.11,1,56.23,51.29,0.0,0.0,0,0,51.29,50.16,646.25,3.0403,2.5147
4,326,1421,STABLE,646.25,1,56.01,46.75,0.0,0.0,0,0,46.75,50.55,642.44,2.8131,2.3265
4,327,1422,STABLE,642.44,1,56.75,50.11,0.0,0.0,0,0,50.11,45.66,646.89,2.9814,2.4653
4,328,1423,STABLE,646.89,1,55.88,50.83,0.0,0.0,0,0,50.83,48.32,649.41,3.0175,2.4948
4,329,1424,STABLE,649.41,1,55.39,46.11,0.0,0.0,0,0,46.11,52.14,643.38,2.7811,2.2991
4,330,1425,STABLE,643.38,1,56.56,48.49,0.0,0.0,0,0,48.49,49.57,642.31,2.9004,2.3973
4,331,1426,STABLE,642.31,1,56.77,48.79,0.0,0.0,0,0,48.79,50.28,640.81,2.9152,2.4093
4,332,1427,STABLE,640.81,1,57.06,49.71,0.0,0.0,0,0,49.71,46.23,644.29,2.9611,2.4468
4,333,1428,STABLE,644.29,1,56.39,48.2,0.0,0.0,0,0,48.2,49.16,643.33,2.8856,2.3841
4,334,1429,STABLE,643.33,1,56.57,50.72,0.0,0.0,0,0,50.72,48.47,645.57,3.0116,2.488
4,335,1430,STABLE,645.57,1,56.14,47.71,0.0,0.0,0,0,47.71,49.11,644.18,2.8614,2.3635
4,336,1431,STABLE,644.18,1,56.41,50.12,0.0,0.0,0,0,50.12,43.78,650.52,2.9817,2.4626
4,337,1432,STABLE,650.52,1,55.17,49.08,0.0,0.0,0,0,49.08,54.34,645.26,2.9298,2.4194
4,338,1433,STABLE,645.26,1,56.2,50.08,0.0,0.0,0,0,50.08,51.62,643.72,2.9796,2.4602
4,339,1434,STABLE,643.72,1,56.5,49.59,0.0,0.0,0,0,49.59,48.57,644.74,2.9554,2.4399
4,340,1435,STABLE,644.74,1,56.3,50.29,0.0,0.0,0,0,50.29,47.65,647.38,2.9904,2.4684
4,341,1436,STABLE,647.38,1,55.79,50.23,0.0,0.0,0,0,50.23,47.49,650.11,2.987,2.4653
4,342,1437,STABLE,650.11,1,55.25,47.65,0.0,0.0,0,0,47.65,50.37,647.39,2.8584,2.3588
4,343,1438,STABLE,647.39,1,55.78,47.87,0.0,0.0,0,0,47.87,48.23,647.03,2.8691,2.3674
4,344,1439,STABLE,647.03,0,0.0,0.0,0.0,0.0,0,0,0.0,53.04,593.99,0.4758,0.3925
4,345,1440,STABLE,593.99,0,0.0,0.0,0.0,0.0,0,0,0.0,51.67,542.32,0.4758,0.3925
4,346,1441,STABLE,542.32,0,0.0,0.0,0.0,0.0,0,0,0.0,48.07,494.25,0.4758,0.3924
4,347,1442,STABLE,494.25,0,0.0,0.0,0.0,0.0,0,0,0.0,49.86,444.39,0.4758,0.3924
